# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
1.000000000000000000e+03 4.555290156553168686e+02 7.596410354134519594e+02 1.100000000000000000e+01
1.001000000000000000e+03 4.545124774091878521e+02 7.633408017941487742e+02 1.100000000000000000e+01
1.002000000000000000e+03 4.536613734687813349e+02 7.666627137187238077e+02 1.100000000000000000e+01
1.003000000000000000e+03 4.530685236363804052e+02 7.695087467820447955e+02 1.100000000000000000e+01
1.004000000000000000e+03 4.519951518129012129e+02 7.712824743541600583e+02 1.100000000000000000e+01
1.005000000000000000e+03 4.500922143845534720e+02 7.730033046395997189e+02 1.100000000000000000e+01
1.006000000000000000e+03 4.473368912762157947e+02 7.752219538189037848e+02 1.100000000000000000e+01
1.007000000000000000e+03 4.422525599892883861e+02 7.796558973306551934e+02 1.100000000000000000e+01
1.008000000000000000e+03 4.390282372258723171e+02 7.804594569137515236e+02 1.100000000000000000e+01
1.009000000000000000e+03 4.356908639933941458e+02 7.825765212237832884e+02 1.100000000000000000e+01
1.010000000000000000e+03 4.329883275474877564e+02 7.862124073390251624e+02 1.100000000000000000e+01
1.011000000000000000e+03 4.293246829310073736e+02 7.918858861505444793e+02 1.100000000000000000e+01
1.012000000000000000e+03 4.250582652131268446e+02 7.942919414401133054e+02 1.100000000000000000e+01
1.013000000000000000e+03 4.204716524729508933e+02 7.951533757988364641e+02 1.100000000000000000e+01
1.014000000000000000e+03 4.168325681708260504e+02 7.956437748146408921e+02 1.100000000000000000e+01
1.015000000000000000e+03 4.133355419746929442e+02 7.959419388278258793e+02 1.100000000000000000e+01
1.016000000000000000e+03 4.115906431512265158e+02 7.963107570597986751e+02 1.100000000000000000e+01
1.017000000000000000e+03 4.072691356149821331e+02 7.981558021495416142e+02 1.100000000000000000e+01
1.018000000000000000e+03 4.058939531813754797e+02 7.991467513342452094e+02 1.100000000000000000e+01
1.019000000000000000e+03 4.034987072178814174e+02 8.016253050479908779e+02 1.100000000000000000e+01
1.020000000000000000e+03 4.005839016607170606e+02 8.046582422178994420e+02 1.100000000000000000e+01
1.021000000000000000e+03 3.972300045944540443e+02 8.071740430953246914e+02 1.100000000000000000e+01
1.022000000000000000e+03 3.929964842161500087e+02 8.095423337835235316e+02 1.100000000000000000e+01
1.023000000000000000e+03 3.890500939817774224e+02 8.109870522076834050e+02 1.100000000000000000e+01
1.024000000000000000e+03 3.858089064182889842e+02 8.118985409851228496e+02 1.100000000000000000e+01
1.025000000000000000e+03 3.831307882900738946e+02 8.129101301083355793e+02 1.100000000000000000e+01
1.026000000000000000e+03 3.815062605318193505e+02 8.142967410656948459e+02 1.100000000000000000e+01
1.027000000000000000e+03 3.806300231834404144e+02 8.168121183236999059e+02 1.100000000000000000e+01
1.028000000000000000e+03 3.796863778719006746e+02 8.202120435505509022e+02 1.100000000000000000e+01
1.029000000000000000e+03 3.783169911395332292e+02 8.238203290627550359e+02 1.100000000000000000e+01
1.030000000000000000e+03 3.762952586081345885e+02 8.276353800978165509e+02 1.100000000000000000e+01
1.031000000000000000e+03 3.721619061604354783e+02 8.327190131005016838e+02 1.100000000000000000e+01
1.032000000000000000e+03 3.704702498126787304e+02 8.340559275386923446e+02 1.100000000000000000e+01
1.033000000000000000e+03 3.657607122753673252e+02 8.375314666473706211e+02 1.100000000000000000e+01
1.034000000000000000e+03 3.628244321479718906e+02 8.395435825371821466e+02 1.100000000000000000e+01
1.035000000000000000e+03 3.609161075395938951e+02 8.421133629777189071e+02 1.100000000000000000e+01
1.036000000000000000e+03 3.599563000599543443e+02 8.450915010558230733e+02 1.100000000000000000e+01
1.037000000000000000e+03 3.588358979878582886e+02 8.484631654441874389e+02 1.100000000000000000e+01
1.038000000000000000e+03 3.575189467502921161e+02 8.523592023351561693e+02 1.100000000000000000e+01
1.039000000000000000e+03 3.554232338574516348e+02 8.561589236667451814e+02 1.100000000000000000e+01
1.040000000000000000e+03 3.527249243120672304e+02 8.595563175043878346e+02 1.100000000000000000e+01
1.041000000000000000e+03 3.492223314107665715e+02 8.625480380978450512e+02 1.100000000000000000e+01
1.042000000000000000e+03 3.451631879875841946e+02 8.648008975867313666e+02 1.100000000000000000e+01
1.043000000000000000e+03 3.418658277946484532e+02 8.676448933194791380e+02 1.100000000000000000e+01
1.044000000000000000e+03 3.401811198719140066e+02 8.684303202632402190e+02 1.100000000000000000e+01
1.045000000000000000e+03 3.400713120945702599e+02 8.589496377725138245e+02 1.100000000000000000e+01
1.046000000000000000e+03 3.402948007083929269e+02 8.587491514840779701e+02 1.100000000000000000e+01
1.047000000000000000e+03 3.396123187271919619e+02 8.579236702112042394e+02 1.100000000000000000e+01
1.048000000000000000e+03 3.420767202706441026e+02 8.606112355793072766e+02 1.100000000000000000e+01
1.049000000000000000e+03 3.433059787389062762e+02 8.611848352953286394e+02 1.100000000000000000e+01
1.050000000000000000e+03 3.454700519419587295e+02 8.618785364520192616e+02 1.100000000000000000e+01
1.051000000000000000e+03 3.467335671725183488e+02 8.620635385738252126e+02 1.100000000000000000e+01
1.052000000000000000e+03 3.474421690678934169e+02 8.621891467153246822e+02 1.100000000000000000e+01
1.053000000000000000e+03 3.485849790878339718e+02 8.623383751846813539e+02 1.100000000000000000e+01
1.054000000000000000e+03 3.497286555685487315e+02 8.627427567258137060e+02 1.100000000000000000e+01
1.055000000000000000e+03 3.513364954370522923e+02 8.631504429873253912e+02 1.100000000000000000e+01
1.056000000000000000e+03 3.523561936575343907e+02 8.632858166660530514e+02 1.100000000000000000e+01
1.057000000000000000e+03 3.532485979111459642e+02 8.638721126203726044e+02 1.100000000000000000e+01
1.058000000000000000e+03 3.546234784404065294e+02 8.645465633883345618e+02 1.100000000000000000e+01
1.059000000000000000e+03 3.568903499692850687e+02 8.655855528621370922e+02 1.100000000000000000e+01
1.060000000000000000e+03 3.577768922056776546e+02 8.662494576266549302e+02 1.100000000000000000e+01
1.061000000000000000e+03 3.589447011352844470e+02 8.666264636516419841e+02 1.100000000000000000e+01
1.062000000000000000e+03 3.606990708760338862e+02 8.673930941010260085e+02 1.100000000000000000e+01
1.063000000000000000e+03 3.620561393833283432e+02 8.676880155385024409e+02 1.100000000000000000e+01
1.064000000000000000e+03 3.632603676772438348e+02 8.679288017512413944e+02 1.100000000000000000e+01
1.065000000000000000e+03 3.644999750467247281e+02 8.680610994922016062e+02 1.100000000000000000e+01
1.066000000000000000e+03 3.656490506718852771e+02 8.681615712322949321e+02 1.100000000000000000e+01
1.067000000000000000e+03 3.662594183367404526e+02 8.681623568852171502e+02 1.100000000000000000e+01
1.068000000000000000e+03 3.673334883119775327e+02 8.684734679222279965e+02 1.100000000000000000e+01
1.069000000000000000e+03 3.685886576486250874e+02 8.689096687151908327e+02 1.100000000000000000e+01
1.070000000000000000e+03 3.698853017475075831e+02 8.691504393965961981e+02 1.100000000000000000e+01
1.071000000000000000e+03 3.716124053152903457e+02 8.696858587831216028e+02 1.100000000000000000e+01
1.072000000000000000e+03 3.726861494214473964e+02 8.700835814447534631e+02 1.100000000000000000e+01
1.073000000000000000e+03 3.739873450039331146e+02 8.706486934116931025e+02 1.100000000000000000e+01
1.074000000000000000e+03 3.749071182416529382e+02 8.712560984272391806e+02 1.100000000000000000e+01
1.075000000000000000e+03 3.764108798629175681e+02 8.714846838134018299e+02 1.100000000000000000e+01
1.076000000000000000e+03 3.778229730223114302e+02 8.719097806717646790e+02 1.100000000000000000e+01
1.077000000000000000e+03 3.794049161160689891e+02 8.720546220612837942e+02 1.100000000000000000e+01
1.078000000000000000e+03 3.808051382714847932e+02 8.722037440786772322e+02 1.100000000000000000e+01
1.079000000000000000e+03 3.823346728059211728e+02 8.719745329630881088e+02 1.100000000000000000e+01
1.080000000000000000e+03 3.841199319330807498e+02 8.718200003491493817e+02 1.100000000000000000e+01
1.081000000000000000e+03 3.855128042563843564e+02 8.713975205827665604e+02 1.100000000000000000e+01
1.082000000000000000e+03 3.870830045803280086e+02 8.709589709452087618e+02 1.100000000000000000e+01
1.083000000000000000e+03 3.887042299252458406e+02 8.704810126740043188e+02 1.100000000000000000e+01
1.084000000000000000e+03 3.899816339556421099e+02 8.700784889956357802e+02 1.100000000000000000e+01
1.085000000000000000e+03 3.910955574722302686e+02 8.698006454647332930e+02 1.100000000000000000e+01
1.086000000000000000e+03 3.921033902244685692e+02 8.697137477006212976e+02 1.100000000000000000e+01
1.087000000000000000e+03 3.929280955707855583e+02 8.699838930593651867e+02 1.100000000000000000e+01
1.088000000000000000e+03 3.934117932612257960e+02 8.703905464434851638e+02 1.100000000000000000e+01
1.089000000000000000e+03 3.941785211251105920e+02 8.710731978279267196e+02 1.100000000000000000e+01
1.090000000000000000e+03 3.951426547110401089e+02 8.719236422930109711e+02 1.100000000000000000e+01
1.091000000000000000e+03 3.959919504986664833e+02 8.726871018961572872e+02 1.100000000000000000e+01
1.092000000000000000e+03 3.966648017996691351e+02 8.729862364370369505e+02 1.100000000000000000e+01
1.093000000000000000e+03 3.975116727177319831e+02 8.738501341502999367e+02 1.100000000000000000e+01
1.094000000000000000e+03 3.985680664627614647e+02 8.747211941090646405e+02 1.100000000000000000e+01
1.095000000000000000e+03 3.998266388431198379e+02 8.755328588792028768e+02 1.100000000000000000e+01
1.096000000000000000e+03 4.008544693430608845e+02 8.761504735528835681e+02 1.100000000000000000e+01
1.097000000000000000e+03 4.025504150012316700e+02 8.766106610053503800e+02 1.100000000000000000e+01
1.098000000000000000e+03 4.040207497784565476e+02 8.772956858583852409e+02 1.100000000000000000e+01
1.099000000000000000e+03 4.052806855835330566e+02 8.773627796924934046e+02 1.100000000000000000e+01
1.100000000000000000e+03 4.076063012808825761e+02 8.772944893939071562e+02 1.100000000000000000e+01
1.101000000000000000e+03 4.076998618502548766e+02 8.771055239567443778e+02 1.100000000000000000e+01
1.102000000000000000e+03 4.091677265263730305e+02 8.771631808645367983e+02 1.100000000000000000e+01
1.103000000000000000e+03 4.102781770755366892e+02 8.770853203492623607e+02 1.100000000000000000e+01
1.104000000000000000e+03 4.113647891463640462e+02 8.769435294132256331e+02 1.100000000000000000e+01
1.105000000000000000e+03 4.122382737639463812e+02 8.767479839009027955e+02 1.100000000000000000e+01
1.106000000000000000e+03 4.131574525851468707e+02 8.766821264617052520e+02 1.100000000000000000e+01
1.107000000000000000e+03 4.141720084421125989e+02 8.766153242914552948e+02 1.100000000000000000e+01
1.108000000000000000e+03 4.147085491129775505e+02 8.767265029601804827e+02 1.100000000000000000e+01
1.109000000000000000e+03 4.156997813699271092e+02 8.768490791282918053e+02 1.100000000000000000e+01
1.110000000000000000e+03 4.165941220336397350e+02 8.772259590678075938e+02 1.100000000000000000e+01
1.111000000000000000e+03 4.178350561691221401e+02 8.777021414501667778e+02 1.100000000000000000e+01
1.112000000000000000e+03 4.193187192662374514e+02 8.779551429404457394e+02 1.100000000000000000e+01
1.113000000000000000e+03 4.205238847146522403e+02 8.781072244927523798e+02 1.100000000000000000e+01
1.114000000000000000e+03 4.217785276817293720e+02 8.780883029737087782e+02 1.100000000000000000e+01
1.115000000000000000e+03 4.229751293507095511e+02 8.779221854274629777e+02 1.100000000000000000e+01
1.116000000000000000e+03 4.248278391880443223e+02 8.774252655486836829e+02 1.100000000000000000e+01
1.117000000000000000e+03 4.257693562227312896e+02 8.772238651799531226e+02 1.100000000000000000e+01
1.118000000000000000e+03 4.270682921705406443e+02 8.764403321079457783e+02 1.100000000000000000e+01
1.119000000000000000e+03 4.280616309688168144e+02 8.757760682234304568e+02 1.100000000000000000e+01
1.120000000000000000e+03 4.289961058636633879e+02 8.750657588105959803e+02 1.100000000000000000e+01
1.121000000000000000e+03 4.301400698515755607e+02 8.742948339329632290e+02 1.100000000000000000e+01
1.122000000000000000e+03 4.312993290122906842e+02 8.733454999286201428e+02 1.100000000000000000e+01
1.123000000000000000e+03 4.322705421898477312e+02 8.722526346596667963e+02 1.100000000000000000e+01
1.124000000000000000e+03 4.334471726278574124e+02 8.712784174331969780e+02 1.100000000000000000e+01
1.125000000000000000e+03 4.345379343374705741e+02 8.703986187601080928e+02 1.100000000000000000e+01
1.126000000000000000e+03 4.356871471671417453e+02 8.697972980657913240e+02 1.100000000000000000e+01
1.127000000000000000e+03 4.368002910487387567e+02 8.701772400256153333e+02 1.100000000000000000e+01
1.128000000000000000e+03 4.379240479166351179e+02 8.711953388074591658e+02 1.100000000000000000e+01
1.129000000000000000e+03 4.388557916381188875e+02 8.720743435297108590e+02 1.100000000000000000e+01
1.130000000000000000e+03 4.394763346355364888e+02 8.728741113520197814e+02 1.100000000000000000e+01
1.131000000000000000e+03 4.396774797975581350e+02 8.733823245955696848e+02 1.100000000000000000e+01
1.132000000000000000e+03 4.398539181884428899e+02 8.738143012439346649e+02 1.100000000000000000e+01
1.133000000000000000e+03 4.401312053970359557e+02 8.742709086718801927e+02 1.100000000000000000e+01
1.134000000000000000e+03 4.400372012182427852e+02 8.739357856785848071e+02 1.100000000000000000e+01
1.135000000000000000e+03 4.401016442636615693e+02 8.730637516538162117e+02 1.100000000000000000e+01
1.136000000000000000e+03 4.401081653801202833e+02 8.723632726922389793e+02 1.100000000000000000e+01
1.137000000000000000e+03 4.404232581200776622e+02 8.710509519086118644e+02 1.100000000000000000e+01
1.138000000000000000e+03 4.408086688928227659e+02 8.698718827748807598e+02 1.100000000000000000e+01
1.139000000000000000e+03 4.416596652794104898e+02 8.682133491288734604e+02 1.100000000000000000e+01
1.140000000000000000e+03 4.427868176648761960e+02 8.674560169374442467e+02 1.100000000000000000e+01
1.141000000000000000e+03 4.518264885606338339e+02 8.752337296363635915e+02 1.100000000000000000e+01
1.142000000000000000e+03 4.484417354770741895e+02 8.666433162402067865e+02 1.100000000000000000e+01
1.143000000000000000e+03 4.480395642363857860e+02 8.623673116636275608e+02 1.100000000000000000e+01
1.144000000000000000e+03 4.476100734168358599e+02 8.662719142872914517e+02 1.100000000000000000e+01
1.145000000000000000e+03 4.488857019272559796e+02 8.665506180998370382e+02 1.100000000000000000e+01
1.146000000000000000e+03 4.497343462473700697e+02 8.669243316866387659e+02 1.100000000000000000e+01
1.147000000000000000e+03 4.506652534669236161e+02 8.676390215712252711e+02 1.100000000000000000e+01
1.148000000000000000e+03 4.513383840011028383e+02 8.684921613487229024e+02 1.100000000000000000e+01
1.149000000000000000e+03 4.516201109759759902e+02 8.688601137823993668e+02 1.100000000000000000e+01
1.150000000000000000e+03 4.520286669207685009e+02 8.691012720745667366e+02 1.100000000000000000e+01
1.151000000000000000e+03 4.524785736076945568e+02 8.691654774277830029e+02 1.100000000000000000e+01
1.152000000000000000e+03 4.526070326727143538e+02 8.689679882212125221e+02 1.100000000000000000e+01
1.153000000000000000e+03 4.528947903377929265e+02 8.688064935831017692e+02 1.100000000000000000e+01
1.154000000000000000e+03 4.532581811178856128e+02 8.682462908879800807e+02 1.100000000000000000e+01
1.155000000000000000e+03 4.536635332343844880e+02 8.675564336742604610e+02 1.100000000000000000e+01
1.156000000000000000e+03 4.543095866453743952e+02 8.666591837972836174e+02 1.100000000000000000e+01
1.157000000000000000e+03 4.550766388572549772e+02 8.658010657454201464e+02 1.100000000000000000e+01
1.158000000000000000e+03 4.565661944968443891e+02 8.644521453838303842e+02 1.100000000000000000e+01
1.159000000000000000e+03 4.575416687014358104e+02 8.639356464119050543e+02 1.100000000000000000e+01
1.160000000000000000e+03 4.587615880801905632e+02 8.633769059826307739e+02 1.100000000000000000e+01
1.161000000000000000e+03 4.600663994492790607e+02 8.629660585711241083e+02 1.100000000000000000e+01
1.162000000000000000e+03 4.615306951852965085e+02 8.628697187566908724e+02 1.100000000000000000e+01
1.163000000000000000e+03 4.628999019513926214e+02 8.630722260596264732e+02 1.100000000000000000e+01
1.164000000000000000e+03 4.640772116371228435e+02 8.632334178081958953e+02 1.100000000000000000e+01
1.165000000000000000e+03 4.652125780115428029e+02 8.636043905085051620e+02 1.100000000000000000e+01
1.166000000000000000e+03 4.660747861219665538e+02 8.640393892321894782e+02 1.100000000000000000e+01
1.167000000000000000e+03 4.665005563903686152e+02 8.641508576999084426e+02 1.100000000000000000e+01
1.168000000000000000e+03 4.673593516166640143e+02 8.643516924311455796e+02 1.100000000000000000e+01
1.169000000000000000e+03 4.604530399024427538e+02 8.550005902163147766e+02 1.100000000000000000e+01
1.170000000000000000e+03 4.682707823925910020e+02 8.502922651892611157e+02 1.100000000000000000e+01
1.171000000000000000e+03 4.758782147231519843e+02 8.462774759622654983e+02 1.100000000000000000e+01
1.172000000000000000e+03 4.828323082457510509e+02 8.426173822729426774e+02 1.100000000000000000e+01
1.173000000000000000e+03 4.904683669202602800e+02 8.378790534147370863e+02 1.100000000000000000e+01
1.174000000000000000e+03 4.985760129752755461e+02 8.341489609256129825e+02 1.100000000000000000e+01
1.175000000000000000e+03 5.074252304372749904e+02 8.314563925304433951e+02 1.100000000000000000e+01
1.176000000000000000e+03 5.163478546428112850e+02 8.283432298712983766e+02 1.100000000000000000e+01
1.177000000000000000e+03 5.248163866277707257e+02 8.242487035402879201e+02 1.100000000000000000e+01
1.178000000000000000e+03 5.324337835629893334e+02 8.186737505132285833e+02 1.100000000000000000e+01
1.179000000000000000e+03 5.402026880398603907e+02 8.131782343245689617e+02 1.100000000000000000e+01
1.180000000000000000e+03 5.428028379493409830e+02 8.006216895624801282e+02 1.100000000000000000e+01
1.181000000000000000e+03 5.413881601195542999e+02 8.038746009371907348e+02 1.100000000000000000e+01
1.182000000000000000e+03 5.409115790998600914e+02 8.073070978056800868e+02 1.100000000000000000e+01
1.183000000000000000e+03 5.398990258587937205e+02 8.096019033806599055e+02 1.100000000000000000e+01
1.184000000000000000e+03 5.379481402290792857e+02 8.131342232494271229e+02 1.100000000000000000e+01
1.185000000000000000e+03 5.356381191136358666e+02 8.157151348364837986e+02 1.100000000000000000e+01
1.186000000000000000e+03 5.320116955571444350e+02 8.171482868988496193e+02 1.100000000000000000e+01
1.187000000000000000e+03 5.289453543340817987e+02 8.169030452284456487e+02 1.100000000000000000e+01
1.188000000000000000e+03 5.254174012335619182e+02 8.154936949111555577e+02 1.100000000000000000e+01
1.189000000000000000e+03 5.235951805148546327e+02 8.149125248136223263e+02 1.100000000000000000e+01
1.190000000000000000e+03 5.208672184780269845e+02 8.140193277498777888e+02 1.100000000000000000e+01
1.191000000000000000e+03 5.176628579088900324e+02 8.147054629260497904e+02 1.100000000000000000e+01
1.192000000000000000e+03 5.159412855925996837e+02 8.162322700856917663e+02 1.100000000000000000e+01
1.193000000000000000e+03 5.174810641600043937e+02 8.197884692972710354e+02 1.100000000000000000e+01
1.194000000000000000e+03 5.196585171414025126e+02 8.228056990065072114e+02 1.100000000000000000e+01
1.195000000000000000e+03 5.213829392983553817e+02 8.255699752783414169e+02 1.100000000000000000e+01
1.196000000000000000e+03 5.226716558490038551e+02 8.293915035168560053e+02 1.100000000000000000e+01
1.197000000000000000e+03 5.232876852702218002e+02 8.334867023015800669e+02 1.100000000000000000e+01
1.198000000000000000e+03 5.239262596230338431e+02 8.363784486930405819e+02 1.100000000000000000e+01
1.199000000000000000e+03 5.251780041863413544e+02 8.379702181690765883e+02 1.100000000000000000e+01
1.200000000000000000e+03 5.260104231673441291e+02 8.399749255329832067e+02 1.100000000000000000e+01
1.201000000000000000e+03 5.269529744411536285e+02 8.419562122214716737e+02 1.100000000000000000e+01
1.202000000000000000e+03 5.269452538801941728e+02 8.434355939967292670e+02 1.100000000000000000e+01
1.203000000000000000e+03 5.267878738485238728e+02 8.441211976143798665e+02 1.100000000000000000e+01
1.204000000000000000e+03 5.289228384878610996e+02 8.432528111730955516e+02 1.100000000000000000e+01
1.205000000000000000e+03 5.308866472568665813e+02 8.431805089846892542e+02 1.100000000000000000e+01
1.206000000000000000e+03 5.326127113663297905e+02 8.442592819174432179e+02 1.100000000000000000e+01
1.207000000000000000e+03 5.341030790572772275e+02 8.451468721799989225e+02 1.100000000000000000e+01
1.208000000000000000e+03 5.352422011063300715e+02 8.460368054838462513e+02 1.100000000000000000e+01
1.209000000000000000e+03 5.361690943167189971e+02 8.477108458631940948e+02 1.100000000000000000e+01
1.210000000000000000e+03 5.372555888776697657e+02 8.500602381769284648e+02 1.100000000000000000e+01
1.211000000000000000e+03 5.401282674745132226e+02 8.528846321571281806e+02 1.100000000000000000e+01
1.212000000000000000e+03 5.419910680351603105e+02 8.564268918519024965e+02 1.100000000000000000e+01
1.213000000000000000e+03 5.424490366192700321e+02 8.602472618845592933e+02 1.100000000000000000e+01
1.214000000000000000e+03 5.428733678775518001e+02 8.631107263592703021e+02 1.100000000000000000e+01
1.215000000000000000e+03 5.433122723817491533e+02 8.657046582428489501e+02 1.100000000000000000e+01
1.216000000000000000e+03 5.443953777814117529e+02 8.680344894876517401e+02 1.100000000000000000e+01
1.217000000000000000e+03 5.450651608302398472e+02 8.691426965133199474e+02 1.100000000000000000e+01
1.218000000000000000e+03 5.470661472886393994e+02 8.704348403404949295e+02 1.100000000000000000e+01
1.219000000000000000e+03 5.504838867881618398e+02 8.714470026368535400e+02 1.100000000000000000e+01
1.220000000000000000e+03 5.531552978153766844e+02 8.718316483361136306e+02 1.100000000000000000e+01
1.221000000000000000e+03 5.564611603899585361e+02 8.711887898483851131e+02 1.100000000000000000e+01
1.222000000000000000e+03 5.599282891844226242e+02 8.697380981929243262e+02 1.100000000000000000e+01
1.223000000000000000e+03 5.634431075758376437e+02 8.688128650909100088e+02 1.100000000000000000e+01
1.224000000000000000e+03 5.669273829458253431e+02 8.681326677075068119e+02 1.100000000000000000e+01
1.225000000000000000e+03 5.709376259848398831e+02 8.680822073061973470e+02 1.100000000000000000e+01
1.226000000000000000e+03 5.748210672346158390e+02 8.695536275289254036e+02 1.100000000000000000e+01
1.227000000000000000e+03 5.789282575501100609e+02 8.709260477389406105e+02 1.100000000000000000e+01
1.228000000000000000e+03 5.842218191723670770e+02 8.709831274565309513e+02 1.100000000000000000e+01
1.229000000000000000e+03 5.893217370934269184e+02 8.690537821006881813e+02 1.100000000000000000e+01
1.230000000000000000e+03 5.916988384932925555e+02 8.679493623323794509e+02 1.100000000000000000e+01
1.231000000000000000e+03 5.956598144360577862e+02 8.663450079530281300e+02 1.100000000000000000e+01
1.232000000000000000e+03 6.010846239696074917e+02 8.637202901096219421e+02 1.100000000000000000e+01
1.233000000000000000e+03 6.049529530727664905e+02 8.613061126703239552e+02 1.100000000000000000e+01
1.234000000000000000e+03 6.083949664368375352e+02 8.587423345787482276e+02 1.100000000000000000e+01
1.235000000000000000e+03 6.114377813889567506e+02 8.546446026052940397e+02 1.100000000000000000e+01
1.236000000000000000e+03 6.146753234056940300e+02 8.514452091060867360e+02 1.100000000000000000e+01
1.237000000000000000e+03 6.171214895502403124e+02 8.478715203453149343e+02 1.100000000000000000e+01
1.238000000000000000e+03 6.169009127057362321e+02 8.450585300122455692e+02 1.100000000000000000e+01
1.239000000000000000e+03 6.156140067019046000e+02 8.428751405503136311e+02 1.100000000000000000e+01
1.240000000000000000e+03 6.143124738568765224e+02 8.397378247875232091e+02 1.100000000000000000e+01
1.241000000000000000e+03 6.137222706569559705e+02 8.361824884452144033e+02 1.100000000000000000e+01
1.242000000000000000e+03 6.132074062924394866e+02 8.314476037060675253e+02 1.100000000000000000e+01
1.243000000000000000e+03 6.126767787815582551e+02 8.267603769762336015e+02 1.100000000000000000e+01
1.244000000000000000e+03 6.119227818689887499e+02 8.221774139953193981e+02 1.100000000000000000e+01
1.245000000000000000e+03 6.111333136415194076e+02 8.172927511022546696e+02 1.100000000000000000e+01
1.246000000000000000e+03 6.106029546816113225e+02 8.130057996393975372e+02 1.100000000000000000e+01
1.247000000000000000e+03 6.083313687935996086e+02 8.089429489653027758e+02 1.100000000000000000e+01
1.248000000000000000e+03 6.050431017298384404e+02 8.063519940586628536e+02 1.100000000000000000e+01
1.249000000000000000e+03 6.015336529794933540e+02 8.034062214136775992e+02 1.100000000000000000e+01
1.250000000000000000e+03 5.983106018847597625e+02 8.001285737350930276e+02 1.100000000000000000e+01
1.251000000000000000e+03 5.972395795273603198e+02 7.964920854771361292e+02 1.100000000000000000e+01
1.252000000000000000e+03 5.971928481285636963e+02 7.933039869178965091e+02 1.100000000000000000e+01
1.253000000000000000e+03 5.968737201973769970e+02 7.915845843238834050e+02 1.100000000000000000e+01
1.254000000000000000e+03 5.944352808851990631e+02 7.919358922443825577e+02 1.100000000000000000e+01
1.255000000000000000e+03 5.909016405507122727e+02 7.911930124236100710e+02 1.100000000000000000e+01
1.256000000000000000e+03 5.885039125692045445e+02 7.878448565323753883e+02 1.100000000000000000e+01
1.257000000000000000e+03 5.874452156771640148e+02 7.844771958254021911e+02 1.100000000000000000e+01
1.258000000000000000e+03 5.852045833088270683e+02 7.831986882567201746e+02 1.100000000000000000e+01
1.259000000000000000e+03 5.817656121095640174e+02 7.834254927516381031e+02 1.100000000000000000e+01
1.260000000000000000e+03 5.819427040157523834e+02 7.816616506681664305e+02 1.100000000000000000e+01
1.261000000000000000e+03 5.841045127999293527e+02 7.781368234455051152e+02 1.100000000000000000e+01
1.262000000000000000e+03 5.857104768812575912e+02 7.741900022345282650e+02 1.100000000000000000e+01
1.263000000000000000e+03 5.861223485468303807e+02 7.696515636565862906e+02 1.100000000000000000e+01
1.264000000000000000e+03 5.858907081601824984e+02 7.650921482031218375e+02 1.100000000000000000e+01
1.265000000000000000e+03 5.860194136789039021e+02 7.605266890564637379e+02 1.100000000000000000e+01
1.266000000000000000e+03 5.871573195949961246e+02 7.561557976265723937e+02 1.100000000000000000e+01
1.267000000000000000e+03 5.893007885437000368e+02 7.516618990628023766e+02 1.100000000000000000e+01
1.268000000000000000e+03 5.910269892132442919e+02 7.478886287366952956e+02 1.100000000000000000e+01
1.269000000000000000e+03 5.920844150499648322e+02 7.429932576676494591e+02 1.100000000000000000e+01
1.270000000000000000e+03 5.919157920649618063e+02 7.383535368578063753e+02 1.100000000000000000e+01
1.271000000000000000e+03 5.908224445983012174e+02 7.345490741828101591e+02 1.100000000000000000e+01
1.272000000000000000e+03 5.908742117337926629e+02 7.310941072354123662e+02 1.100000000000000000e+01
1.273000000000000000e+03 5.912667598664151001e+02 7.281080431468739107e+02 1.100000000000000000e+01
1.274000000000000000e+03 5.920052679759721741e+02 7.241365623386933521e+02 1.100000000000000000e+01
1.275000000000000000e+03 5.930473123558815587e+02 7.204326655249897158e+02 1.100000000000000000e+01
1.276000000000000000e+03 5.913219028782706346e+02 7.151607549043321796e+02 1.100000000000000000e+01
1.277000000000000000e+03 5.892612924526293909e+02 7.120921451362903554e+02 1.100000000000000000e+01
1.278000000000000000e+03 5.877188737947568598e+02 7.091817146384711350e+02 1.100000000000000000e+01
1.279000000000000000e+03 5.871984544881523789e+02 7.061406485663945887e+02 1.100000000000000000e+01
1.280000000000000000e+03 5.861025991865352580e+02 7.025858320478931773e+02 1.100000000000000000e+01
1.281000000000000000e+03 5.830622967878491636e+02 6.965447332747708060e+02 1.100000000000000000e+01
1.282000000000000000e+03 5.796383108980370480e+02 6.937769046312503178e+02 1.100000000000000000e+01
1.283000000000000000e+03 5.757435639752026191e+02 6.923620849834881028e+02 1.100000000000000000e+01
1.284000000000000000e+03 5.712110578612429208e+02 6.919850489373366145e+02 1.100000000000000000e+01
1.285000000000000000e+03 5.679919125677645297e+02 6.910486881659479650e+02 1.100000000000000000e+01
1.286000000000000000e+03 5.661391284438363982e+02 6.904189659253510172e+02 1.100000000000000000e+01
1.287000000000000000e+03 5.599698810773651303e+02 6.894294646353112057e+02 1.100000000000000000e+01
1.288000000000000000e+03 5.563004680021828108e+02 6.909073365583585655e+02 1.100000000000000000e+01
1.289000000000000000e+03 5.529474209751373337e+02 6.931787139228081287e+02 1.100000000000000000e+01
